id,carat,cut,color,clarity,depth,table,x,y,z,price
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
4512,1.59,Ideal,I,SI2,62.6,56.0,7.43,7.44,4.66,8957
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
19843,1.27,Ideal,H,VVS2,62.1,55.0,6.95,6.9,4.3,7840
116724,0.34,Premium,G,VS1,59.2,59.0,4.56,4.59,2.72,828
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
147306,0.71,Ideal,H,VS1,61.6,58.0,5.73,5.77,3.54,2756
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
102947,0.91,Very Good,J,VS1,61.9,58.0,6.16,6.22,3.83,3251
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
59995,0.91,Good,F,VS2,63.5,61.0,6.11,6.13,3.89,3811
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
179165,0.56,Ideal,H,SI1,61.1,56.0,5.33,5.35,3.26,1329
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
86698,1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
63722,1.04,Ideal,H,VS2,62.2,57.0,6.51,6.48,4.04,4829
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
44227,0.3,Ideal,F,VS2,62.0,56.0,4.29,4.31,2.66,776
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
47610,0.8,Ideal,E,SI2,62.1,55.0,5.94,5.98,3.71,2447
101598,0.5,Premium,E,SI1,62.5,58.0,5.04,5.07,3.16,1216
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
34319,1.52,Ideal,H,SI1,62.9,56.0,7.31,7.26,4.59,8736
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
162699,1.21,Premium,F,SI1,61.7,59.0,6.84,6.81,4.21,6874
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
173833,1.38,Premium,I,VS2,62.6,59.0,7.12,7.05,4.42,8617
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
89812,0.3,Good,E,SI1,63.5,57.0,4.22,4.27,2.69,582
90616,1.0,Very Good,D,SI2,59.7,63.0,6.51,6.47,3.87,3998
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
88431,1.2,Premium,D,SI1,62.8,58.0,6.73,6.7,4.21,7002
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
104110,2.02,Premium,I,SI1,62.7,58.0,8.01,7.96,5.01,10399
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
51817,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.35,2.71,1080
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
145577,1.2,Ideal,G,VS1,60.8,57.0,6.87,6.91,4.19,9761
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
145221,1.03,Very Good,H,SI1,59.9,63.0,6.52,6.49,3.9,4254
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
102571,0.7,Very Good,E,SI2,63.2,57.0,5.64,5.61,3.56,2138
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
20054,0.72,Premium,F,SI1,60.0,62.0,5.79,5.74,3.46,2364
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
126194,2.01,Premium,H,VS2,61.8,57.0,8.14,8.1,5.01,16234
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
131816,0.92,Premium,E,SI2,59.3,58.0,6.42,6.46,3.82,4027
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
24690,0.38,Ideal,G,SI1,61.7,54.0,4.66,4.7,2.89,669
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
131700,1.14,Ideal,J,VVS2,61.4,56.0,6.7,6.75,4.13,5056
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
34830,1.04,Ideal,F,SI2,60.3,56.0,6.6,6.57,3.97,4197
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
57696,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.62,4.1,5291
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
107485,1.51,Very Good,G,SI1,60.5,61.0,7.39,7.43,4.48,10372
158640,0.3,Premium,D,VS1,62.5,58.0,4.33,4.28,2.68,842
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
